_id,url,name,genre
64e79ed43ec90cd984dc6e9d,https://tarzifilm.com/benzer/9351-zorro,Zorro (1975),"['aksiyon', 'macera', 'komedi', 'romantik', 'western']"
64e79ed43ec90cd984dc6e9e,https://tarzifilm.com/benzer/3571-crocodile-dundee-ii,Crocodile Dundee II,"['aksiyon', 'macera', 'komedi']"
64e79ed53ec90cd984dc6e9f,https://tarzifilm.com/benzer/3186-sahte-columbus,Carry On Columbus,"['aksiyon', 'macera', 'komedi', 'romantik']"
64e79ed53ec90cd984dc6ea0,https://tarzifilm.com/benzer/6225-kahraman-serseri,Les Mariés de l'an deux,"['aksiyon', 'macera', 'komedi', 'romantik']"
64e79ed63ec90cd984dc6ea1,https://tarzifilm.com/benzer/10824-olume-yalniz-gidenler,¡Viva la muerte... tua!,"['aksiyon', 'macera', 'komedi', 'savaş', 'western']"
64e79ed63ec90cd984dc6ea2,https://tarzifilm.com/benzer/6503-guneyden-gelen-adam,Mr. Billion,"['aksiyon', 'komedi', 'aile', 'romantik']"
64e79ed63ec90cd984dc6ea3,https://tarzifilm.com/benzer/3572-timsah-dundee-los-angelesta,Crocodile Dundee in Los Angeles,"['aksiyon', 'macera', 'komedi', 'polisiye']"
64e79ed73ec90cd984dc6ea4,https://tarzifilm.com/benzer/11547-un-genio-due-compari-un-pollo,"Un genio, due compari, un pollo (1975)","['komedi', 'western']"
64e79ed73ec90cd984dc6ea5,https://tarzifilm.com/benzer/11392-takma-kafana,Honky Tonk Freeway,"['aksiyon', 'komedi']"
64e79ed83ec90cd984dc6ea6,https://tarzifilm.com/benzer/9286-sari-sakal,Yellowbeard,"['aksiyon', 'macera', 'komedi']"
64e79ed83ec90cd984dc6ea7,https://tarzifilm.com/benzer/3168-kacis,La Carapate,"['macera', 'komedi', 'polisiye']"
64e79ed93ec90cd984dc6ea8,https://tarzifilm.com/benzer/22011-vice-principals,Vice Principals (2016),['komedi']
64e79ed93ec90cd984dc6ea9,https://tarzifilm.com/benzer/1397-inanilmaz-sihirbazlar,The Incredible Burt Wonderstone,['komedi']
64e79eda3ec90cd984dc6eaa,https://tarzifilm.com/benzer/11954-dokuz-canli,Nine Lives,"['komedi', 'dram', 'aile', 'fantezi']"
64e79eda3ec90cd984dc6eab,https://tarzifilm.com/benzer/2804-en-guzel-kopek,Best in Show,['komedi']
64e79edb3ec90cd984dc6eac,https://tarzifilm.com/benzer/3214-kediler-ve-kopekler-2-kitty-galore-un-intikami,Cats &amp; Dogs: The Revenge of Kitty Galore,"['animasyon', 'aksiyon', 'macera', 'komedi', 'aile', 'fantezi']"
64e79edb3ec90cd984dc6ead,https://tarzifilm.com/benzer/20596-kediler-ve-kopekler-3-paws-unite,Cats &amp; Dogs 3: Paws Unite,"['animasyon', 'aksiyon', 'macera', 'komedi', 'aile', 'fantezi']"
64e79edb3ec90cd984dc6eae,https://tarzifilm.com/benzer/6859-gozum-ustunde,Observe and Report,"['komedi', 'polisiye', 'dram']"
64e79edc3ec90cd984dc6eaf,https://tarzifilm.com/benzer/10212-cilgin-cocuklar-4,Spy Kids: All the Time in the World,"['aksiyon', 'macera', 'komedi', 'dram', 'aile', 'fantezi', 'müzik', 'müzikal', 'bilimkurgu', 'spor']"
64e79edc3ec90cd984dc6eb0,https://tarzifilm.com/benzer/2285-ajan-cody-banks,Agent Cody Banks,"['aksiyon', 'macera', 'komedi', 'polisiye', 'aile', 'romantik', 'gerilim']"
64e79edd3ec90cd984dc6eb1,https://tarzifilm.com/benzer/2566-asteriks-ve-oburiks-sezara-karsi,Astérix &amp; Obélix contre César,"['macera', 'komedi', 'aile', 'fantezi']"
64e79edd3ec90cd984dc6eb2,https://tarzifilm.com/benzer/26160-liza-on-demand,Liza on Demand (2018),['komedi']
64e79edd3ec90cd984dc6eb3,https://tarzifilm.com/benzer/24634-cem-yilmaz-diamond-elite-platinum-plus,Cem Yılmaz: Diamond Elite Platinum Plus (2021),['komedi']
64e79ede3ec90cd984dc6eb4,https://tarzifilm.com/benzer/7701-noel-patileri,Santa Buddies,"['macera', 'dram', 'aile', 'fantezi']"
64e79ede3ec90cd984dc6eb5,https://tarzifilm.com/benzer/25087-the-standups,The Standups (2017),['komedi']
64e79ede3ec90cd984dc6eb6,https://tarzifilm.com/benzer/25161-huge-in-france,Huge en France,['komedi']
64e79edf3ec90cd984dc6eb7,https://tarzifilm.com/benzer/6707-muzede-bir-gece-2-smithsonian-savasi,Night at the Museum: Battle of the Smithsonian,"['macera', 'komedi', 'aile', 'fantezi']"
64e79edf3ec90cd984dc6eb8,https://tarzifilm.com/benzer/12693-bully-parodisi,Bullyparade - Der Film,['komedi']
64e79edf3ec90cd984dc6eb9,https://tarzifilm.com/benzer/8073-kucuk-askerler,Small Soldiers,"['aksiyon', 'macera', 'komedi', 'aile', 'bilimkurgu']"
64e79ee03ec90cd984dc6eba,https://tarzifilm.com/benzer/25261-ellen-degeneres-bagdastirma,Ellen DeGeneres: Relatable,['komedi']
64e79ee03ec90cd984dc6ebb,https://tarzifilm.com/benzer/25113-adult-wednesday-addams,Adult Wednesday Addams (2013),['komedi']
64e79ee13ec90cd984dc6ebc,https://tarzifilm.com/benzer/6513-dadi-dedikse,Mr. Nanny,"['aksiyon', 'komedi', 'aile']"
64e79ee13ec90cd984dc6ebd,https://tarzifilm.com/benzer/1709-saperon,The Chaperone,"['aksiyon', 'komedi', 'aile']"
64e79ee13ec90cd984dc6ebe,https://tarzifilm.com/benzer/10774-babam-soz-verdi-2,Jingle All the Way 2,"['komedi', 'aile']"
64e79ee23ec90cd984dc6ebf,https://tarzifilm.com/benzer/22558-cilgin-proje,Fondeados,['komedi']
64e79ee33ec90cd984dc6ec0,https://tarzifilm.com/benzer/20584-surprizli-gece,The Sleepover,"['aksiyon', 'macera', 'komedi', 'aile']"
64e79ee33ec90cd984dc6ec1,https://tarzifilm.com/benzer/8341-sevimli-dev,Suburban Commando,"['aksiyon', 'komedi', 'bilimkurgu']"
64e79ee33ec90cd984dc6ec2,https://tarzifilm.com/benzer/11911-kingsman-altin-cember,Kingsman: The Golden Circle,"['aksiyon', 'macera', 'komedi', 'polisiye', 'gerilim']"
64e79ee43ec90cd984dc6ec3,https://tarzifilm.com/benzer/9161-vahsi-amerika,Wild America,"['aksiyon', 'macera', 'komedi', 'aile']"
64e79ee43ec90cd984dc6ec4,https://tarzifilm.com/benzer/14462-johnny-english-tekrar-is-basinda,Johnny English Strikes Again,"['aksiyon', 'macera', 'komedi']"
64e79ee53ec90cd984dc6ec5,https://tarzifilm.com/benzer/5380-cilgin-dunurler,The In-Laws,"['aksiyon', 'macera', 'komedi', 'polisiye', 'gerilim']"
64e79ee53ec90cd984dc6ec6,https://tarzifilm.com/benzer/10864-bulusma,Återträffen,['dram']
64e79ee63ec90cd984dc6ec7,https://tarzifilm.com/benzer/1007-iki-bacakli-at,اسب دوپا,['dram']
64e79ee63ec90cd984dc6ec8,https://tarzifilm.com/benzer/11335-holly,Holly (2006),['dram']
64e79ee73ec90cd984dc6ec9,https://tarzifilm.com/benzer/19110-kopegim-killer,Môj pes Killer,['dram']
64e79ee73ec90cd984dc6eca,https://tarzifilm.com/benzer/767-ev-tatili,Was bleibt,['dram']
64e79ee83ec90cd984dc6ecb,https://tarzifilm.com/benzer/1744-gebo-ve-golge,Gebo et l'ombre,['dram']
64e79ee93ec90cd984dc6ecc,https://tarzifilm.com/benzer/14042-beni-satan-casus,The Spy Who Dumped Me,"['aksiyon', 'macera', 'komedi']"
64e79eea3ec90cd984dc6ecd,https://tarzifilm.com/benzer/1159-90-minutter,90 Minutter (2012),['dram']
64e79eea3ec90cd984dc6ece,https://tarzifilm.com/benzer/4014-sahtekarlar,Duplicity,"['komedi', 'polisiye', 'romantik', 'gerilim']"
64e79eea3ec90cd984dc6ecf,https://tarzifilm.com/benzer/5721-sinif,Klass,['dram']
64e79eeb3ec90cd984dc6ed0,https://tarzifilm.com/benzer/1577-hello-herman,Hello Herman,['dram']
64e79eeb3ec90cd984dc6ed1,https://tarzifilm.com/benzer/11498-bhopal-yagmur-icin-dua,A Prayer for Rain,['dram']
64e79eec3ec90cd984dc6ed2,https://tarzifilm.com/benzer/8654-turist,The Tourist,"['aksiyon', 'gerilim']"
64e79eec3ec90cd984dc6ed3,https://tarzifilm.com/benzer/9268-yeni-nesil-ajan,xXx,"['aksiyon', 'macera', 'gerilim']"
64e79eec3ec90cd984dc6ed4,https://tarzifilm.com/benzer/3197-james-bond-casino-royale,Casino Royale (2006),"['aksiyon', 'macera', 'gerilim']"
64e79eed3ec90cd984dc6ed5,https://tarzifilm.com/benzer/19134-ye-uyu-ol,Äta sova dö,['dram']
64e79eed3ec90cd984dc6ed6,https://tarzifilm.com/benzer/6906-ask-ve-para,One for the Money,"['aksiyon', 'komedi', 'polisiye', 'gerilim']"
64e79eee3ec90cd984dc6ed7,https://tarzifilm.com/benzer/6747-nikita,Nikita (1990),"['aksiyon', 'polisiye', 'dram', 'gerilim']"
64e79eee3ec90cd984dc6ed8,https://tarzifilm.com/benzer/4270-hizli-ve-ofkeli,The Fast and the Furious,"['aksiyon', 'polisiye', 'gerilim']"
64e79eef3ec90cd984dc6ed9,https://tarzifilm.com/benzer/5629-kanguru-jack,Kangaroo Jack,"['aksiyon', 'macera', 'komedi', 'polisiye', 'aile']"
64e79eef3ec90cd984dc6eda,https://tarzifilm.com/benzer/16133-acik-cek,Blank Check,"['komedi', 'polisiye', 'aile']"
64e79ef03ec90cd984dc6edb,https://tarzifilm.com/benzer/1180-zorlu-ikili,2 Guns,"['aksiyon', 'gerilim']"
64e79ef03ec90cd984dc6edc,https://tarzifilm.com/benzer/22164-hitmanin-karisinin-korumasi,Hitman's Wife's Bodyguard,"['aksiyon', 'komedi', 'polisiye', 'gerilim']"
64e79ef13ec90cd984dc6edd,https://tarzifilm.com/benzer/15671-bir-bucuk-polis,Cop and ½,"['komedi', 'polisiye', 'aile']"
64e79ef13ec90cd984dc6ede,https://tarzifilm.com/benzer/964-kucu-kucu-baba,The Dogfather,"['komedi', 'polisiye', 'aile']"
64e79ef13ec90cd984dc6edf,https://tarzifilm.com/benzer/13176-gosteri-kopekleri,Show Dogs,"['macera', 'komedi', 'polisiye', 'aile']"
64e79ef23ec90cd984dc6ee0,https://tarzifilm.com/benzer/20110-the-king-of-staten-island,The King of Staten Island,"['komedi', 'dram']"
64e79ef23ec90cd984dc6ee1,https://tarzifilm.com/benzer/9035-araniyor,Wanted (2008),"['aksiyon', 'polisiye', 'gerilim']"
64e79ef33ec90cd984dc6ee2,https://tarzifilm.com/benzer/10507-beklenmeyen,Unexpected,"['komedi', 'dram']"
64e79ef33ec90cd984dc6ee3,https://tarzifilm.com/benzer/16646-the-farewell,The Farewell,"['komedi', 'dram']"
64e79ef33ec90cd984dc6ee4,https://tarzifilm.com/benzer/20896-azize-frances,Saint Frances,"['komedi', 'dram']"
64e79ef43ec90cd984dc6ee5,https://tarzifilm.com/benzer/14297-kizlara-destek,Support the Girls,"['komedi', 'dram']"
64e79ef43ec90cd984dc6ee6,https://tarzifilm.com/benzer/12362-paris-bekleyebilir,Paris Can Wait,"['komedi', 'dram', 'romantik']"
64e79ef43ec90cd984dc6ee7,https://tarzifilm.com/benzer/1514-gokyuzune-bagirmak,Yelling To The Sky,['dram']
64e79ef53ec90cd984dc6ee8,https://tarzifilm.com/benzer/14818-cetrefilli-yol,Thunder Road,"['komedi', 'dram']"
64e79ef53ec90cd984dc6ee9,https://tarzifilm.com/benzer/21174-bebek-bakici-macerasi,Adventures in Babysitting,"['macera', 'komedi', 'aile']"
64e79ef53ec90cd984dc6eea,https://tarzifilm.com/benzer/6047-isaiahi-kaybetmek,Losing Isaiah,['dram']
64e79ef63ec90cd984dc6eeb,https://tarzifilm.com/benzer/7868-bak-su-kopege,The Shaggy Dog,"['komedi', 'aile', 'fantezi']"
64e79ef63ec90cd984dc6eec,https://tarzifilm.com/benzer/12213-can-dostum,A Dog's Purpose,"['macera', 'komedi', 'dram', 'aile', 'fantezi']"
64e79ef73ec90cd984dc6eed,https://tarzifilm.com/benzer/10584-deadpool,Deadpool (2016),"['aksiyon', 'komedi']"
64e79ef73ec90cd984dc6eee,https://tarzifilm.com/benzer/6515-babamin-penguenleri,Mr. Popper's Penguins,"['komedi', 'aile', 'fantezi']"
64e79ef73ec90cd984dc6eef,https://tarzifilm.com/benzer/2817-sosyete-polisi,Beverly Hills Cop,"['aksiyon', 'komedi', 'polisiye', 'gerilim']"
64e79ef83ec90cd984dc6ef0,https://tarzifilm.com/benzer/12818-bright,Bright (2017),"['aksiyon', 'fantezi', 'gerilim']"
64e79ef83ec90cd984dc6ef1,https://tarzifilm.com/benzer/5007-hellboy,Hellboy (2004),"['aksiyon', 'macera', 'fantezi', 'korku', 'bilimkurgu']"
64e79ef83ec90cd984dc6ef2,https://tarzifilm.com/benzer/6312-siyah-giyen-adamlar-2,Men in Black II,"['aksiyon', 'macera', 'komedi', 'gizem', 'bilimkurgu']"
64e79ef93ec90cd984dc6ef3,https://tarzifilm.com/benzer/3585-karga-3-kurtulus,The Crow: Salvation,"['aksiyon', 'polisiye', 'fantezi', 'korku', 'gizem', 'gerilim']"
64e79ef93ec90cd984dc6ef4,https://tarzifilm.com/benzer/4795-yesil-yaban-arisi,The Green Hornet,"['aksiyon', 'komedi', 'polisiye']"
64e79efa3ec90cd984dc6ef5,https://tarzifilm.com/benzer/2646-cilgin-ikili,Bad Boys,"['aksiyon', 'komedi', 'polisiye', 'gerilim']"
64e79efa3ec90cd984dc6ef6,https://tarzifilm.com/benzer/11903-deadpool-2,Deadpool 2 (2018),"['aksiyon', 'macera', 'komedi', 'bilimkurgu']"
64e79efa3ec90cd984dc6ef7,https://tarzifilm.com/benzer/4019-gecenin-olumsuzleri,Dylan Dog: Dead of Night,"['aksiyon', 'komedi', 'polisiye', 'fantezi', 'korku', 'gizem', 'gerilim']"
64e79efb3ec90cd984dc6ef8,https://tarzifilm.com/benzer/1132-frankenstein-olumsuzlerin-savasi,"I, Frankenstein","['aksiyon', 'fantezi', 'bilimkurgu']"
64e79efb3ec90cd984dc6ef9,https://tarzifilm.com/benzer/4647-hayalet-avcilari,Ghostbusters,"['aksiyon', 'komedi', 'fantezi', 'bilimkurgu']"
64e79efc3ec90cd984dc6efa,https://tarzifilm.com/benzer/2853-kucuk-cinde-buyuk-bela,Big Trouble in Little China,"['aksiyon', 'macera', 'komedi', 'fantezi']"
64e79efc3ec90cd984dc6efb,https://tarzifilm.com/benzer/2013-inanilmaz-orumcek-adam-2,The Amazing Spider-Man 2,"['aksiyon', 'macera', 'bilimkurgu']"
64e79efd3ec90cd984dc6efc,https://tarzifilm.com/benzer/7660-ozel-tim,S.W.A.T.,"['aksiyon', 'macera', 'polisiye', 'gerilim']"
64e79efe3ec90cd984dc6efd,https://tarzifilm.com/benzer/6476-olumcul-dovus-yok-olus,Mortal Kombat: Annihilation,"['aksiyon', 'macera', 'fantezi', 'bilimkurgu', 'gerilim']"
64e79efe3ec90cd984dc6efe,https://tarzifilm.com/benzer/8317-sokak-dovuscusu,Street Fighter,"['aksiyon', 'macera', 'komedi', 'gerilim']"
64e79efe3ec90cd984dc6eff,https://tarzifilm.com/benzer/4720-altin-cocuk,The Golden Child,"['aksiyon', 'macera', 'komedi', 'fantezi', 'gizem']"
64e79eff3ec90cd984dc6f00,https://tarzifilm.com/benzer/3086-kursun-gecirmez,Bulletproof Monk,"['aksiyon', 'komedi', 'fantezi']"
64e79eff3ec90cd984dc6f01,https://tarzifilm.com/benzer/1643-ninja-kaplumbagalar,Teenage Mutant Ninja Turtles,"['aksiyon', 'macera', 'komedi', 'bilimkurgu']"
64e79eff3ec90cd984dc6f02,https://tarzifilm.com/benzer/454-badassdom-sovalyeleri,Knights of Badassdom,"['aksiyon', 'macera', 'komedi', 'fantezi', 'korku']"
64e79f003ec90cd984dc6f03,https://tarzifilm.com/benzer/5811-son-kahraman,Last Action Hero,"['aksiyon', 'macera', 'komedi', 'fantezi']"
64e79f003ec90cd984dc6f04,https://tarzifilm.com/benzer/9178-willow,Willow (1988),"['aksiyon', 'macera', 'dram', 'fantezi', 'romantik']"
64e79f013ec90cd984dc6f05,https://tarzifilm.com/benzer/5067-iskocyali-4-son-savasci,Highlander: Endgame,"['aksiyon', 'macera', 'fantezi', 'bilimkurgu']"
64e79f013ec90cd984dc6f06,https://tarzifilm.com/benzer/4653-hayalet-avcilari-2,Ghostbusters II,"['aksiyon', 'komedi', 'fantezi', 'bilimkurgu']"
64e79f013ec90cd984dc6f07,https://tarzifilm.com/benzer/16810-tank-girl,Tank Girl (1995),"['aksiyon', 'komedi', 'bilimkurgu']"
64e79f023ec90cd984dc6f08,https://tarzifilm.com/benzer/20685-ikiz-ejder,Double Dragon,"['aksiyon', 'macera', 'komedi', 'fantezi', 'bilimkurgu']"
64e79f023ec90cd984dc6f09,https://tarzifilm.com/benzer/3962-ejder-yurek-2-yeni-baslangic,DragonHeart: A New Beginning,"['aksiyon', 'macera', 'komedi', 'aile', 'fantezi']"
64e79f023ec90cd984dc6f0a,https://tarzifilm.com/benzer/7261-prenses-gelin,The Princess Bride,"['macera', 'komedi', 'aile', 'fantezi', 'romantik']"
64e79f033ec90cd984dc6f0b,https://tarzifilm.com/benzer/9446-pamuk-prensesin-maceralari,Mirror Mirror,"['macera', 'komedi', 'dram', 'aile', 'fantezi']"
64e79f033ec90cd984dc6f0c,https://tarzifilm.com/benzer/3205-sapkali-kedi,The Cat in the Hat,"['macera', 'komedi', 'aile', 'fantezi']"
64e79f043ec90cd984dc6f0d,https://tarzifilm.com/benzer/10463-goosebumps-canavarlar-firarda,Goosebumps,"['macera', 'komedi', 'fantezi', 'korku']"
64e79f043ec90cd984dc6f0e,https://tarzifilm.com/benzer/5872-efsane,Legend,"['macera', 'fantezi', 'romantik']"
64e79f043ec90cd984dc6f0f,https://tarzifilm.com/benzer/4754-define-adasi,The Goonies,"['macera', 'komedi', 'aile']"
64e79f053ec90cd984dc6f10,https://tarzifilm.com/benzer/2988-minik-kahramanlar,The Borrowers,"['macera', 'komedi', 'aile', 'fantezi']"
64e79f053ec90cd984dc6f11,https://tarzifilm.com/benzer/9464-mukemmel-misafir,The Perfect Host,"['komedi', 'polisiye', 'gerilim']"
64e79f063ec90cd984dc6f12,https://tarzifilm.com/benzer/3470-entrika,Confidence,"['polisiye', 'gerilim']"
64e79f063ec90cd984dc6f13,https://tarzifilm.com/benzer/6834-dokuz-kralice,Nueve reinas,"['polisiye', 'dram', 'gerilim']"
64e79f063ec90cd984dc6f14,https://tarzifilm.com/benzer/5283-buz-hasadi,The Ice Harvest,"['komedi', 'polisiye', 'dram', 'gerilim']"
64e79f073ec90cd984dc6f15,https://tarzifilm.com/benzer/6256-uckagitcilar,Matchstick Men,"['komedi', 'polisiye', 'dram', 'gerilim']"
64e79f073ec90cd984dc6f16,https://tarzifilm.com/benzer/8294-the-sting,The Sting,"['komedi', 'polisiye', 'dram']"
64e79f073ec90cd984dc6f17,https://tarzifilm.com/benzer/5863-cifte-bela,Leaves of Grass,"['komedi', 'polisiye', 'dram', 'gerilim']"
64e79f083ec90cd984dc6f18,https://tarzifilm.com/benzer/5188-oyun-evi,House of Games,"['polisiye', 'gerilim']"
64e79f083ec90cd984dc6f19,https://tarzifilm.com/benzer/9856-gambit,Gambit,"['komedi', 'polisiye']"
64e79f083ec90cd984dc6f1a,https://tarzifilm.com/benzer/6862-oceans-eleven,Ocean's Eleven,"['polisiye', 'gerilim']"
64e79f093ec90cd984dc6f1b,https://tarzifilm.com/benzer/6864-oceans-twelve,Ocean's Twelve,"['polisiye', 'gerilim']"
64e79f093ec90cd984dc6f1c,https://tarzifilm.com/benzer/4638-tut-su-bucuru,Get Shorty,"['komedi', 'polisiye', 'gerilim']"
64e79f0a3ec90cd984dc6f1d,https://tarzifilm.com/benzer/20008-intihar-pokeri,Suicide Kings,"['komedi', 'polisiye', 'dram', 'gizem', 'gerilim']"
64e79f0a3ec90cd984dc6f1e,https://tarzifilm.com/benzer/2974-kazan-dairesi,Boiler Room,"['polisiye', 'dram', 'gerilim']"
64e79f0a3ec90cd984dc6f1f,https://tarzifilm.com/benzer/3116-ca-h,Ca$h (2008),"['komedi', 'polisiye', 'gerilim']"
64e79f0b3ec90cd984dc6f20,https://tarzifilm.com/benzer/6863-oceans-thirteen,Ocean's Thirteen,"['polisiye', 'gerilim']"
64e79f0b3ec90cd984dc6f21,https://tarzifilm.com/benzer/9701-askin-renkleri,La Délicatesse,"['komedi', 'dram', 'romantik']"
64e79f0b3ec90cd984dc6f22,https://tarzifilm.com/benzer/7665-sabrina,Sabrina (1995),"['komedi', 'dram', 'romantik']"
64e79f0c3ec90cd984dc6f23,https://tarzifilm.com/benzer/5037-lilli-ve-sihirli-kitabi,Hexe Lilli - Der Drache und das magische Buch,"['macera', 'komedi', 'aile', 'fantezi']"
64e79f0c3ec90cd984dc6f24,https://tarzifilm.com/benzer/6771-ask-tarifi,No Reservations,"['komedi', 'dram', 'romantik']"
64e79f0d3ec90cd984dc6f25,https://tarzifilm.com/benzer/19392-antboy,Antboy (2013),"['macera', 'komedi', 'aile', 'fantezi']"
64e79f0d3ec90cd984dc6f26,https://tarzifilm.com/benzer/129-baska-bir-kadin,La Vie d'une autre,"['komedi', 'dram', 'gizem', 'romantik']"
64e79f0d3ec90cd984dc6f27,https://tarzifilm.com/benzer/10780-gorunmez-cocuk,Il ragazzo invisibile,"['aksiyon', 'macera', 'komedi', 'fantezi', 'bilimkurgu']"
64e79f0e3ec90cd984dc6f28,https://tarzifilm.com/benzer/16583-sihirli-yaz,The Last Day of Summer,"['komedi', 'aile', 'fantezi', 'müzik']"
64e79f0e3ec90cd984dc6f29,https://tarzifilm.com/benzer/137-tatli-cadi-lili-mandolana-yolculuk,Hexe Lilli - Die Reise nach Mandolan,"['komedi', 'aile', 'fantezi', 'gizem']"
64e79f0e3ec90cd984dc6f2a,https://tarzifilm.com/benzer/5666-firlama-sovalye,A Kid in King Arthur's Court,"['macera', 'komedi', 'aile', 'fantezi', 'romantik']"
64e79f0f3ec90cd984dc6f2b,https://tarzifilm.com/benzer/2349-evimde-uzayli-var,Aliens in the Attic,"['macera', 'komedi', 'aile', 'fantezi', 'bilimkurgu']"
64e79f0f3ec90cd984dc6f2c,https://tarzifilm.com/benzer/11182-halloweentown-ii-kalabars-revenge,Halloweentown II: Kalabar's Revenge (2001),"['macera', 'aile', 'fantezi']"
64e79f103ec90cd984dc6f2d,https://tarzifilm.com/benzer/16216-muppetlar-billur-koskte,The Muppets' Wizard of Oz,"['macera', 'komedi', 'aile', 'fantezi', 'müzikal']"
64e79f103ec90cd984dc6f2e,https://tarzifilm.com/benzer/2004-yoko,Yoko (2012),"['macera', 'komedi', 'dram', 'aile', 'fantezi']"
64e79f103ec90cd984dc6f2f,https://tarzifilm.com/benzer/16527-kayip-cennet,Paradis Perdu,['dram']
64e79f113ec90cd984dc6f30,https://tarzifilm.com/benzer/6426-oglum,Mon fils à Moi,['dram']
64e79f113ec90cd984dc6f31,https://tarzifilm.com/benzer/25927-dearest,親愛的,['dram']
64e79f113ec90cd984dc6f32,https://tarzifilm.com/benzer/2264-the-adventures-of-elmo-in-grouchland,The Adventures of Elmo in Grouchland (1999),"['macera', 'komedi', 'aile', 'fantezi', 'müzikal']"
64e79f123ec90cd984dc6f33,https://tarzifilm.com/benzer/10619-kuzu,Kuzu (2014),"['dram', 'aile']"
64e79f123ec90cd984dc6f34,https://tarzifilm.com/benzer/17536-affedilmeyenler,Impardonnables,['dram']
64e79f133ec90cd984dc6f35,https://tarzifilm.com/benzer/15154-sarki-soyleyen-kadinlar,Şarkı Söyleyen Kadınlar (2013),['dram']
64e79f133ec90cd984dc6f36,https://tarzifilm.com/benzer/40-beethovenin-yeni-yil-maceralari,Beethoven's Christmas Adventure,"['komedi', 'fantezi']"
64e79f133ec90cd984dc6f37,https://tarzifilm.com/benzer/26187-aile-pratigi,Sohn meines Vaters,['dram']
64e79f143ec90cd984dc6f38,https://tarzifilm.com/benzer/12633-bizim-hikaye,Bizim Hikaye (2015),['dram']
64e79f143ec90cd984dc6f39,https://tarzifilm.com/benzer/22880-baglar,Lacci,['dram']
64e79f143ec90cd984dc6f3a,https://tarzifilm.com/benzer/809-esaret,À moi seule,['dram']
64e79f153ec90cd984dc6f3b,https://tarzifilm.com/benzer/4499-ozgur-willy-2,Free Willy 2: The Adventure Home,"['macera', 'dram', 'aile']"
64e79f153ec90cd984dc6f3c,https://tarzifilm.com/benzer/3141-esrarli-malikane,Candleshoe,"['macera', 'komedi', 'dram', 'aile']"
64e79f153ec90cd984dc6f3d,https://tarzifilm.com/benzer/2321-alaska,Alaska (1996),"['macera', 'aile']"
64e79f163ec90cd984dc6f3e,https://tarzifilm.com/benzer/11092-vahsi-aile-2-zor-gunler,Further Adventures of the Wilderness Family,"['macera', 'aile']"
64e79f163ec90cd984dc6f3f,https://tarzifilm.com/benzer/1185-vahsi-aile,The Adventures of the Wilderness Family,"['macera', 'dram', 'aile']"
64e79f173ec90cd984dc6f40,https://tarzifilm.com/benzer/17559-babami-ariyorum,The Journey of Natty Gann,"['macera', 'aile']"
64e79f173ec90cd984dc6f41,https://tarzifilm.com/benzer/4423-flipper,Flipper (1996),"['macera', 'aile']"
64e79f183ec90cd984dc6f42,https://tarzifilm.com/benzer/9839-saftirik-gregin-gunlugu-2-rodrick-kurallari,Diary of a Wimpy Kid: Rodrick Rules,"['komedi', 'aile']"
64e79f183ec90cd984dc6f43,https://tarzifilm.com/benzer/3139-camp-nowhere,Camp Nowhere (1994),"['macera', 'komedi', 'aile']"
64e79f183ec90cd984dc6f44,https://tarzifilm.com/benzer/5104-kuyu,Holes,"['macera', 'komedi', 'dram', 'aile', 'gizem']"
64e79f193ec90cd984dc6f45,https://tarzifilm.com/benzer/7373-yagmur-adam,Rain Man,['dram']
64e79f193ec90cd984dc6f46,https://tarzifilm.com/benzer/21055-parmakliklar-arkasinda,Cool Hand Luke,"['polisiye', 'dram']"
64e79f1a3ec90cd984dc6f47,https://tarzifilm.com/benzer/22737-uc-mesih,Three Christs,['dram']
64e79f1a3ec90cd984dc6f48,https://tarzifilm.com/benzer/13164-saftirik-gregin-gunlugu-bende-bu-sans-varken,Diary of a Wimpy Kid: The Long Haul,"['macera', 'komedi', 'aile']"
64e79f1b3ec90cd984dc6f49,https://tarzifilm.com/benzer/4066-fil-adam,The Elephant Man,"['biyografik', 'dram']"
64e79f1b3ec90cd984dc6f4a,https://tarzifilm.com/benzer/2609-uyanislar,Awakenings,"['biyografik', 'dram']"
64e79f1b3ec90cd984dc6f4b,https://tarzifilm.com/benzer/2465-asabiyim,Anger Management,['komedi']
64e79f1c3ec90cd984dc6f4c,https://tarzifilm.com/benzer/17635-mascots,Mascots (2016),['komedi']
64e79f1c3ec90cd984dc6f4d,https://tarzifilm.com/benzer/9349-zirtapoz,Zoolander,['komedi']
64e79f1c3ec90cd984dc6f4e,https://tarzifilm.com/benzer/3066-bruno,Brüno (2009),['komedi']
64e79f1d3ec90cd984dc6f4f,https://tarzifilm.com/benzer/21942-schitts-creek,Schitt's Creek (2015),['komedi']
64e79f1d3ec90cd984dc6f50,https://tarzifilm.com/benzer/2399-gecmisin-golgesinde,American History X,"['polisiye', 'dram']"
64e79f1e3ec90cd984dc6f51,https://tarzifilm.com/benzer/10926-one-big-happy,One Big Happy (2015),['komedi']
64e79f1e3ec90cd984dc6f52,https://tarzifilm.com/benzer/4005-salak-ile-avanak-2,Dumb and Dumberer: When Harry Met Lloyd,['komedi']
64e79f1e3ec90cd984dc6f53,https://tarzifilm.com/benzer/9534-patrik-1-5,"Patrik 1,5 (2008)","['komedi', 'dram', 'romantik']"
